line_number,devanagari_text
486,कालओ णं उज्जुमई जहन्नेणं पलिओवमस्स असङ्खिज्जयभागं उक्कोसेण वि पलिओवमस्स असङ्खिज्जयभागं अतीयमनागयं वा कालं जाणइ पासइ तं चेव विउलमई अब्भहियतरागं विउलतरागं विसुद्धतरागं वितिमिरतरागं जाणइ पासइ.
487,
488,"भावओ णं उज्जुमई अनन्ते भावे जाणइ पासइ, सव्वभावाणं अनन्तभागं जाणइ पासइ तं चेव विउलमई अब्भहियतरागं विउलतरागं विसुद्धतरागं वितिमिरतरागं जाणइ पासइ."
489,
490,
491,
492,---------------------------------------------------------------------
493,मणपज्जवनाणं पुण जनमनपरिचिन्तियत्थपागडणं
494,मानुसखेत्तनिबद्धं गुणपच्चइयं चरित्तवओ // णन्दी.८३
495,
496,
497,
498,---------------------------------------------------------------------
499,से त्तं मणपज्जवनाणं.
500,
501,
502,
503,---------------------------------------------------------------------
504,"से किं तं केवलनाणं? केवलनाणं दुविहं पन्नत्तं तं जहा — भवत्थकेवलनाणं च सिद्ध केवलनाणं च. से किं तं भवत्थकेवलनाणं? भवत्थकेवलनाणं दुविहं पन्नत्तं, तं जहा — सजोगि-भवत्थ-केवलनाणं च अजोगिभवत्थकेवलनाणं च. से किं तं सजोगिभवत्थकेवलनाणं? सजोगिभवत्थकेवलनाणं दुविहं पन्नत्तं तं जहा — पढमसमयसजोगिभवत्थकेवलनाणं च अपढमसमय-सजोगिभवत्थकेवलनाणं च अहवा-चरमसमयसजोगिभवत्थकेवलनाणं च अचरमसमयसजोगि-भवत्थकेवलनाणं च सेत्तं सजोगिभवत्थ-केवलनाणं. से किं तं अजोगिभवत्थकेवलनाणं? अजोगि-भवत्थकेवलनाणं दुविहं पन्नत्तं तं जहा — पढमसमय-अजोगिभवत्थकेवलनाणं च अपढमसमय अजोगिभवत्थकेवलनाणं च अहवा चरमसमयअजोगि-भवत्थकेवलनाणं च अचरमसमयअजोगि-भवत्थकेवलनाणं च, से त्तं अजोगिभवत्थकेवलनाणं."
505,
506,
507,
508,---------------------------------------------------------------------
509,से किं तं सिद्धकेवलनाणं? सिद्धकेवलनाणं दुविहं पन्नत्तं तं जहा — अनन्तरसिद्ध-केवलनाणं च परम्परसिद्ध केवलनाणं च.
510,
511,
512,
513,---------------------------------------------------------------------
514,"से किं तं अनन्तरं सिद्धकेवलनाणं? अनन्तरसिद्धकेवलनाणं पन्नरसविहं पन्नत्तं, तं जहा — तित्थसिद्धा अतित्थसिद्धा तित्थयरसिद्धा अतित्थयरसिद्धा सयम्बुद्धसिद्धा पत्तेयबुद्धसिद्धा बुद्धबोहियसिद्धा इत्थिलिङ्गसिद्धा पुरिसलिङ्गसिद्धा नपुंसगलिङ्गसिद्धा सलिङ्गसिद्धा अन्नलिङ्गसिद्धा गिहिलिङ्गसिद्धा एगसिद्धा अनेगसिद्धा से त्तं अनन्तरसिद्धकेवलनाणं."
515,
516,
517,
518,---------------------------------------------------------------------
519,"से किं तं परम्परसिद्धकेवलनाणं? परम्परसिद्धकेवलनाणं अनेगविहं पन्नत्तं, तं जहा — अपढमसमयसिद्धा दुसमयसिद्धा तिसमयसिद्धा चउसमयसिद्धा जाव दससमयसिद्धा सङ्खेज्जसमयसिद्धा असङ्खेज्जसमयसिद्धा अनन्तसमयसिद्धा, सेत्तं परम्परसिद्धकेवलनाणं, से त्तं सिद्धकेवलनाणं."
520,
521,
522,
523,---------------------------------------------------------------------
524,"तं समासओ चउव्विहं पन्नत्तं, तं जहा — दव्वओ खेत्तओ कालओ भावओ, तत्थ दव्वओ णं केवलनाणी सव्वदव्वाइं जाणइ पासइ, खेत्तओ णं केवलनाणी सव्वं खेत्तं जाणइ पासइ, कालओ णं केवलनाणी सव्वं कालं जाणइ पासइ, भावओ णं केवलनाणी सव्वे भावे जाणइ पासइ."
525,
526,
527,
528,---------------------------------------------------------------------
529,अह सव्वदव्वपरिणाम-भाव विण्णति-कारणमनन्तं
530,सासयमप्पडिवाई एगविहं केवलं नाणं // णन्दी.९०
531,
532,
533,
534,---------------------------------------------------------------------
535,केवलनाणेण'त्थे नाउं जे तत्थ पन्नवणजोगे
536,ते भासइ तित्थयरो वइजोग सुयं हवइ सेसं // णन्दी.९१
537,
538,
539,
540,---------------------------------------------------------------------
541,से त्तं केवलनाणं से त्तं पच्चक्खं.
542,
543,
544,
545,---------------------------------------------------------------------
546,"से किं तं परोक्खं? परोक्खं दुविहं पन्नत्तं, तं जहा — आभिनिबोहियनाणपरोक्खं च सुयनाणपरोक्खं च, जत्थाभिनिबोहियनाणं तत्थ सुयनाणं जत्थ सुयनाणं तत्थाभिनिबोहियनाणं, दोवि एयाइं अन्नमन्नमनुगयाइं तहवि पुण इत्थ आयरिया नाणत्तं पन्नवेन्ति-अभिनिबुज्झइ त्ति आभिनिबोहियं, सुणेइ त्ति सुयं, मइपुव्वं जेण सुयं न मई सुय पुव्विया."
547,
548,
549,
550,---------------------------------------------------------------------
551,"अविसेसिया मई मइनाणं च मइअन्नाणं च, विसेसिया मई सम्मद्दिट्ठिस्स मई मइनाणं मिच्छद्दिट्ठिस्स मई मइअन्नाणं, अविसेसियं सुयं- सुयनाणं च सुयअन्नाणं च, विसेसियं-सम्मदिट्ठिस्स सुयं सुयनाणं मिच्छदिट्ठिस्स सुयं सुयअन्नाणं."
552,
553,
554,
555,---------------------------------------------------------------------
556,"से किं तं आभिनिबोहियनाणं? आभिनिबोहियनाणं दुविहं पन्नत्तं तं, जहा- सुय निस्सियं च असुय निस्सियं च, से किं तं असुयनिस्सियं? असुयनिस्सियं चउव्विहं पन्नत्तं तं जहा —"
557,
558,
559,
560,---------------------------------------------------------------------
561,उप्पत्तिया वेणइया कम्मया पारिणामिया
562,बुद्धि चउव्विहा वुत्ता पञ्चमा नोवलब्भई // णन्दी.९६
563,
564,
565,
566,---------------------------------------------------------------------
567,पुव्वं अदिट्ठं असुयं अवेइय-तक्खणविसुद्धगहियत्था
568,अव्वाहय-फलजोगा बुद्धी उप्पत्तिया नाम // णन्दी.९७
569,
570,
571,
572,---------------------------------------------------------------------
573,भरहसिल पणिय रुक्खे खुड्डग पड सरड काय उच्चारे
574,गय घयण गोल खम्भे खुड्डग मग्गि-त्थि पइ पुत्ते // णन्दी.९८
575,
576,
577,
578,---------------------------------------------------------------------
579,भरहसिल मिण्ढ कुक्कुड तिल वालुय हत्थि अगड वनसण्डे
580,पायस अइया पत्ते खाडहिला पञ्च पिअरो य // णन्दी.९९
581,
582,
583,
584,---------------------------------------------------------------------
585,महुसित्थ-मुद्दि-अङ्के य नाणए-भिक्खु-चेडगनिहाणे
586,सिक्खा य अत्थसत्थे इच्छा य महं सयसहस्से // णन्दी.१००
587,
588,
589,
590,---------------------------------------------------------------------
591,भरनित्थरणसमत्था तिवग्गसुत्तत्थगहियपेयाला
592,उभओलोग फलवई विनयसमुत्था हवइ बुद्धी // णन्दी.१०१
593,
594,
595,
596,---------------------------------------------------------------------
597,निमित्ते अत्थसत्थे य लेहे गणिए य कूव-अस्से य
598,गद्दभ-लक्खण-गण्ठी अगए रहिए य गणिया य // णन्दी.१०२
599,
600,
601,
602,---------------------------------------------------------------------
603,सीया साडी दीहं च तणं अवसव्वयं च कुञ्चस्स
604,निव्वोदए य गोणे घोडगपडणं च रुक्खाओ // णन्दी.१०३
605,
606,
607,
608,---------------------------------------------------------------------
609,उवओगदिट्ठसारा कम्मपसङ्गपरिघोलण-विसाला
610,साहुक्कारफलवई कम्मसमुत्था हवइ बुद्धी // णन्दी.१०४
611,
612,
613,
614,---------------------------------------------------------------------
615,हेरण्णिए करिसए कोलिय डोए य मुत्ति-घय-पवए
616,तुण्णाग वड्ढइ पूइए य घड-चित्तकारे य // णन्दी.१०५
617,
618,
619,
620,---------------------------------------------------------------------
621,अनुमान हेउ-दिट्ठन्त-साहिया वयविवाग-परिणामा
622,हियनिस्सेयसफलवई बुद्धी परिणामिया नाम // णन्दी.१०६
623,
624,
625,
626,---------------------------------------------------------------------
627,अभए सिट्ठि-कुमारे देवी उदिओदए हवइ राया
628,साहू य नन्दिसेने धनदत्ते सावग-अमच्चे // णन्दी.१०७
629,
630,
631,
632,---------------------------------------------------------------------
633,खमए अमच्चपुत्ते चाणक्के चेव थूलभद्दे य
634,नासिक्क-सुन्दरीनन्दे वइरे परिणामिया बुद्धी // णन्दी.१०८
635,
636,
637,
638,---------------------------------------------------------------------
639,चलणाहण आमण्डे मणी य सप्पे य खग्गि-थूभिन्दे
640,परिणामिय बुद्धीए एवमाई उदाहरणा // णन्दी.१०९
641,
642,
643,
644,---------------------------------------------------------------------
645,से तं असुयनिस्सियं.
646,
647,
648,
649,---------------------------------------------------------------------
650,से किं तं सुयनिस्सियं? तं० चउव्विहं पन्नत्तं तं जहा — उग्गहे ईहा अवाओ धारणा.
651,
652,
653,
654,---------------------------------------------------------------------
655,से किं तं उग्गहे? दुविहे पन्नत्ते तं जहा — अत्थुग्गहे य वञ्जणुग्गहे य.
656,
657,
658,
659,---------------------------------------------------------------------
660,"से किं तं वञ्जणुग्गहे? वञ्जणुग्गहे चउव्विहे पन्नत्ते तं जहा — सोइन्दियवञ्जणुग्गहे घाणिन्दियवञ्जणुग्गहे जिम्ब्भिन्दियवञ्जणुग्गहे फासिन्दियवञ्जणुग्गहे, से त्तं वञ्जणुग्गहे."
661,
662,
663,
664,---------------------------------------------------------------------
665,से किं तं अत्थुग्गहे? अत्थुग्गहे छव्विहे पन्नत्ते तं जहा — सोइन्दियअत्थुग्गहे चक्खिन्दियअत्थुग्गहे घाणिन्दियअत्थुग्गहे जिब्भिन्दियअत्थुग्गहे फासिन्दियअत्थुग्गहे नोइन्दियअत्थुग्गहे.
666,
667,
668,
669,---------------------------------------------------------------------
670,"तस्स णं इमे एगट्ठिया नानाघोसा नानावञ्जणा पञ्च नामधिज्जा भवन्ति, तं जहा — ओगेण्हणया उवधारणया सवणया अवलम्बणया मेहा, से त्तं उग्गहे."
671,
672,
673,
674,---------------------------------------------------------------------
675,"से किं तं ईहा? ईहा छव्विहा पन्नत्ता, तं जहा — सोइन्दियईहा चक्खिन्दियईहा घाणिन्दियईहा जब्भिन्दियईहा फासिन्दियईहा नोइन्दियईहा, तीसेणं इमे एगट्ठिया नाणाघोसा नाणावञ्जणा पञ्च नामधिज्जा भवन्ति तं जहा — आभोगणया मग्गणया गवेसणया चिन्ता वीमंसा, से त्तं ईहा."
676,
677,
678,
679,---------------------------------------------------------------------
680,"से किं तं अवाए? अवाए छव्विहे पन्नत्ते तं जहा — सोइन्दियअवाए चक्खिन्दियअवाए घाणिन्दियअवाए जिब्भिन्दियअवाए फासिन्दियअवाए नोइन्दियअवाए, तस्स णं इमे एगट्ठिया नानाघोसा नानावञ्जणा पञ्च नामधिज्जा भवन्ति, आउट्टणया पच्चाउट्टणया अवाए बुद्धी विण्णाणे, से त्तं अवाए."
681,
682,
683,
684,---------------------------------------------------------------------
685,"से किं तं धारणा? धारणा छव्विहा पन्नत्ता, तं जहा — सोइन्दियधारणा चक्खिन्दिय धारणा घाणिन्दियधारणा जिब्भिन्दियधारणा नोइन्दियधारणा, तीसे णं इमे एगट्ठिया नाणाघोसा नाणावञ्जणा पञ्च नामधिज्जा भवन्ति तं जहा — धारणा साधारणा ठवणा पइट्ठा कोट्ठे, से त्तं धारणा."
686,
687,
688,
689,---------------------------------------------------------------------
690,"उग्गहे इक्कसामइए, अन्तोमुहुत्तिया ईहा अन्तोमुहुत्तिए अवाए, धारणा सङ्खेज्जं वा कालं असङ्खेज्जं वा कालं."
691,
692,
693,
694,---------------------------------------------------------------------
695,"एवं अट्ठावीसइविहस्स आभिनिबोहियनाणस्स वञ्जणुग्गहस्स परूवणं करिस्सामि-पडिबोहगदिट्ठन्तेण य मल्लगदिट्ठन्तेण य, से किं तं पडिबोहगदिट्ठन्तेणं? पडिबोहगदिट्ठन्तेणं-से जहानामए केइ पुरिसे कञ्चि पुरिसं सुत्तं पडिबोहेज्जा- अमुगा अमुग त्ति, तत्थ चोयगे पन्नवगं एवं वयासी- किं एगसमयपविट्ठा पुग्गला गहणमागच्छन्ति, दुसमयपविट्ठा० जाव दससमयपविट्ठा०, सङ्खेज्जसमय-पविट्ठा०, असङ्खेज्ज-समयपविट्ठा पुग्गला गहणमागच्छन्ति? एवं वन्दन्तं चोअगं पन्नवए एवं वयासि, नो एग समय पविट्ठा० नो दु-समय पविट्ठा० जाव नो सङ्खिज्ज समय पविट्ठा०, असङ्खिज्ज समय पविट्ठा पुग्गला गहणं आगच्छन्ति. से त्तं पडिबोहगदिट्ठन्तेणं, से किं तं मल्लगदिट्ठन्तेणं? मल्लगदिट्ठन्तेणं- से जहानामए केइ पुरिसे आवागसीसाओ मल्लगं गहाय तत्थेगं उदगबिन्दुं पक्खिविज्जा, से नट्ठे अन्ने'वि पक्खित्ते से वि नट्ठे, एवं पक्खिप्प-माणेसु-पक्खिप्पमाणेसु होही से उदगबिन्दू, जे णं तंसि मल्लगंसि ठाहिति होही से उदगबिन्दू, जे णं तं मल्लगं भरेहिति होही से उदगबिन्दू, जे णं तं मल्लगं पवाहेहिति एवामेव पक्खिप्पमाणेहिं-पक्खिप्पमाणेहिं अनन्तेहिं पुग्गलेहिं जाहे तं वञ्जणं पूरियं होइ ताहे हुं ति करेइ, नो चेव णं जाणइ के वि एस सद्दाइ, तओ ईहं पविसइ तओ जाणइ अमुगे एस सद्दाइ तओ अवायं पविसइ तओ से उवगयं हवइ, तओ णं धारणं पविसइ तओ णं धारेइ सङ्खेज्जं वा कालं असङ्खेज्जं वा कालं से जहानामए केइ पुरिसे अव्वत्तं सद्दं सुणिज्जा तेणं सद्दे त्ति उग्गहिए, नो चेव णं जाणइ के वि एस सद्दाइ? तओ ईहं पविसइ, तओ जाणइ अमुगे एस सद्दे, तओ णं अवायं पविसइ तओ से उवगयं हवइ तओ धारणं पविसइ तओ णं धारेइ सङ्खेज्जं वा कालं असङ्खेज्जं वा कालं."
696,
697,"से जहानामए केइ पुरिसे अव्वत्तं रूवं पासिज्जा तेणं रूवेत्ति उग्गहिए० अव्वत्तं गन्धं अग्घाइज्जा तेणं गन्धे त्ति उग्गहिए० अव्वत्तं रसं आसाइज्जा तेणं रसे त्ति उग्गहिए० अव्वत्तं फासं पडिसंवेइज्जा तेणं फासे त्ति उग्गहिए नो चेव णं जाणइ के वि एस फास त्ति, तओ ईहं पविसइ तओ जाणइ अमुगे एस फासे, तओ अवायं पविसइ तओ से उवगयं हवइ, तओ धारणं पविसइ तओ णं धारेइ सङ्खेज्जं वा कालं असङ्खेज्जं वा कालं."
698,
699,"से जहानामए केइ पुरिसे अव्वत्तं सुमिणं पडिसंवेदेज्जा तेणं सुमिणेत्ति उग्गहिए नो चेव णं जाणइ के वि एस सुमिणे त्ति तओ ईहं पविसइ तओ जाणइ अमुगे एस सुमिणे, तओ अवायं पविसइ तओ से उवगयं हवइ, तओ धारणं पविसइ तओ णं धारेइ सङ्खेज्जं वा कालं असङ्खेज्जं वा कालं, से त्तं मल्लगदिट्ठन्तेणं."
700,
701,
702,
703,---------------------------------------------------------------------
704,"तं समासओ चउव्विहं पन्नत्तं तं जहा — दव्वओ खेत्तओ कालओ भावओ तत्थ दव्वओ णं आभिनिबोहियनाणी आएसेणं सव्वदव्वाइं जाणइ न पासइ, खेत्तओ णं आभिनिबोहियनाणी आएसेणं सव्वं खेत्तं जाणइ न पासइ, कालओ णं आभिनिबोहियनाणी आएसेणं सव्वं कालं जाणइ न पासइ, भावओ णं आभिनिबोहियनाणी आएसेणं सव्वे भावे जाणइ न पासइ."
705,
706,
707,
708,---------------------------------------------------------------------
709,उग्गह ईहा'वाओ य धारणा एव हुन्ति चत्तारि
710,आभिनिबोहियनाणस्स भेयवत्थू समासेणं // णन्दी.१२२
711,
712,
713,
714,---------------------------------------------------------------------
715,अत्थाणं उग्गहणंमि उग्गह तह वियालणं इहं
716,ववसायंमि अवायं धरणं पुण धारणं बिन्ति // णन्दी.१२३
717,
718,
719,
720,---------------------------------------------------------------------
721,उग्गह इक्कं समयं ईहा'वाया मुहुत्तमद्धं तु
722,कालमसङ्खं सङ्खं च धारणा होइ नायव्वा // णन्दी.१२४
723,
724,
725,
726,---------------------------------------------------------------------
727,पुट्ठं सुणेइ सद्दं रूवं पुण पासइ अपुट्ठं तु
728,गन्धं रसं च फासं च बद्धपुट्ठं वियागरे // णन्दी.१२५
729,
730,
731,
732,---------------------------------------------------------------------
733,भासासमसेढीओ सद्दं जं सुणइ मीसयं सुणइ
734,वीसेढी पुण सद्दं जं सुणेइ नियमा पराघाए // णन्दी.१२६
735,
736,
737,
738,---------------------------------------------------------------------
739,ईहा अपोह वीमंसा मग्गणा य गवेसणा
740,सण्णा सई मई पन्ना सव्वं आभिनिबोहियं // णन्दी.१२७
741,
742,
743,
744,---------------------------------------------------------------------
745,से त्तं आभिनिबोहियनाणपरोक्खं.
746,
747,
748,
749,---------------------------------------------------------------------
750,"से किं तं सुयनाणपरोक्खं? सुयनाणपरोक्खं चोद्दसविहं पन्नत्तं, तं जहा — अक्खरसुयं अनक्खरसुयं, सण्णिसुयं असण्णिसुयं, सम्मसुयं मिच्छसुयं, साइयं अनाइयं, सपज्जवसियं अपज्जवसियं, गमियं अगमियं, अङ्गपविट्ठं अनङ्गपविट्ठं."
751,
752,
753,
754,---------------------------------------------------------------------
755,"से किं तं अक्खरसुयं? अक्खरसुयं तिविहं पन्नत्तं, तं जहा सण्णक्खरं वञ्जणक्खरं लद्धिअक्खरं. से किं तं सण्णक्खरं? सण्णक्खरं अक्खरस्स सण्ठाणागिई, से त्तं सण्णक्खरं. से किं तं वञ्जणक्खरं? वञ्जणक्खरं- अक्खरस्स वञ्जणाभिलावो, से त्तं वञ्जणक्खरं, से किं तं लद्धिअक्खरं? लद्धिअक्खरं अक्खरलद्धियस्स लद्धिअक्खरं समुप्पज्जइ, तं जहा — सोइन्दियलद्धिअक्खरं चक्खिन्दिय-लद्धिअक्खरं घाणिन्दियलद्धिअक्खरं रसणिन्दियलद्धिअक्खरं फासिन्दियलद्धिअक्खरं नोइन्दियलद्धिअक्खरं, से त्तं लद्धिअक्खरं. से त्तं अक्खरसुयं. से किं तं अनक्खरसुयं? अनक्खरसुयं अनेगविहं पन्नत्तं [तञ्जहा]."
756,
757,
758,
759,---------------------------------------------------------------------
760,ऊससियं नीससियं निच्छूढं खासियं च छीयं च
761,निस्सिङ्घियमनुसारं अनक्खरं छेलियाईयं // णन्दी.१३१
762,
763,
764,
765,---------------------------------------------------------------------
766,से त्तं अनक्खरसुयं.
767,
768,
769,
770,---------------------------------------------------------------------
771,"से किं तं सण्णिसुयं? सण्णिसुयं तिविहं पन्नत्तं, तं जहा — कालिओवएसेणं हेऊवएसेणं दिट्ठिवाओवएसेणं, से किं तं कालिओवएसेणं? कालिओवएसेणं जस्स णं अत्थि ईहा अपोहो मग्गणा गवेसणा चिन्ता वीमंसा से णं सण्णीति लब्भइ, जस्स णं नत्थि ईहा अपोहो मग्गणा गवेसणा चिन्ता-वीमंसा से णं असण्णीति लब्भइ, सेत्तं कालिओवएसेणं. से किं तं हेऊवएसेणं? हेऊवएसेणं जस्स णं अत्थि अभिसन्धारणपुव्विया करणसत्ती से णं सण्णीति लब्भइ, जस्स णं नत्थि अभिसन्धारणपुव्वया करणसत्ती से णं असण्णीति लब्भइ, से त्तं हेऊवएसेणं. से किं तं दिट्ठिवाओवएसेणं? दिट्ठिवा-ओवएसेणं-सण्णिसुयस्स खओवसमेणं सण्णी ति लब्भइ. से त्तं दिट्ठिवाओवएसेणं."
772,
773,"से त्तं सण्णिसुयं, सेत्तं असण्णिसुयं."
774,
775,
776,
777,---------------------------------------------------------------------
778,"से किं तं सम्मसुयं? सम्मसुयं जं इमं अरहन्तेहिं भगवन्तेहिं उप्पन्ननाणदंसणधरेहिं तेलोक्कनिरिक्खिय-महिय-पूइएहिं तीय-पडुप्पन्नमनागयजाणएहिं सव्वन्नूहिं सव्वदरिसीहिं पणीयं दुवालसङ्गं गणिपिडगं तं जहा — आयारो सूयगडो ठाणं समवाओ विवाहपन्नत्ती नायाधम्मकहाओ उवासगदसाओ अन्तगडदसाओ अनुत्तरोववाइयदसाओ पण्हावागरणाइं विवागसुयं दिट्ठिवाओ, इच्चेयं दुवालसङ्गं गणिपिडगं चोद्दसपुव्विस्स सम्मसुयं अभिन्नदसपुव्विस्स सम्मसुयं, तेणं परं भिन्नेसु भयणा, से त्तं सम्मसुयं."
779,
780,
781,
782,---------------------------------------------------------------------
783,"से किं तं मिच्छसुयं? मिच्छसुयं जं इमं अन्नाणिएहिं मिच्छादिट्ठिएहिं सच्छन्दबुद्धिमइ विगप्पियं, तं जहा — भारहं रामायणं भीमासुरुत्तं कोडिल्लयं सगडभद्दियाओ घोडगमुहं कप्पासियं नागसुहुमं कनगसत्तरी वइसेसियं बुद्धवयणं तेरासियं काविलियं लोगाययं सट्ठितन्तं माढरं पुराणं वागरणं भागवं पायञ्जली पुस्सदेवयं लेहं गणियं सउणरुयं नाडगादी, अहवा-बावत्तरिकलाओ चत्तारि य वेया सङ्गोवङ्गा, एयाइं मिच्छदिट्ठिस्स मिच्छत्त-परिग्गहियाइं मिच्छसुयं, एयाइं चेव सम्मदिट्ठिस्स सम्मत्त-परिग्गहियाइं सम्मसुयं अहवा मिच्छदिट्ठिस्स वि एयाइं चेव सम्मसुयं, कम्हा? सम्मत्तहेउत्तणओ, जम्हा ते मिच्छदिट्ठिया तेहिं चेव समएहिं चोइया समाणा केइ सपक्खदिट्ठीओ चयन्ति, से त्तं मिच्छसुयं."
784,
785,
786,
787,---------------------------------------------------------------------
788,"से किं तं साइयं सपज्जवसियं अनाइयं अपज्जवसियं च? इच्चेइयं दुवालसङ्गं गणिपडिगं वुच्छित्तिनयट्ठयाए साइयं सपज्जवसियं अवुच्छित्ति नयट्ठयाए अनाइयं अपज्जवसियं, तं समासओ चउव्विहं पन्नत्तं, तं जहा — दव्वओ खेत्तओ कालओ भावओ, तत्थ दव्वओ णं सम्मसुयं एगं पुरिसं पडुच्च साइयं सपज्जवसियं, बहवे पुरिसे य पडुच्च अनाइयं अपज्जवसियं, खेत्तओ णं पञ्चभरहाइं पञ्चएरवयाइं पडुच्च साइयं सपज्जवसियं पञ्च महाविदेहाइं पडुच्च अनाइयं अपज्जवसियं, कालओ णं-ओसप्पिणि उस्सप्पिणिं च पडुच्च साइयं सपज्जवसियं, नोओसप्पिणिं नोउस्सप्पिणिं च पडुच्च अनाइयं अपज्जवसियं भावओ णं – जे जया जिनपन्नत्ता भावा आघविज्जन्ति पन्नविज्जन्ति परूविज्जन्ति दंसिज्जन्ति निदंसिज्जन्ति उवदंसिज्जन्ति तया ते भावा पडुच्च साइयं सपज्जवसियं, खाओवसमियं पुणं भावं पडुच्च अनाइयं अपज्जवसियं, अहवा भवसिद्धियस्स सुयं साइयं सपज्जवसियं अभवसिद्धियस्स सुयं अनाइयं अपज्जवसियं, सव्वागासपएसग्गं सव्वागासपएसेहिं अनन्तगुणियं पज्जवक्खरं निप्फज्जइ सव्वजीवाणं पि य णं अक्खरस्स अनन्तभागो निच्चुग्घाडिओ, जइ पुण सो वि आवरिज्जा तेणं जीवो अजीवत्तं पाविज्जा सुट्ठुवि मेहसमुदए, होइ पभा चन्दसूराणं, सेत्तं साइयं सपज्जवसियं, से त्तं अनाइयं अपज्जवसियं."
789,
790,
791,
792,---------------------------------------------------------------------
793,"से किं तं गमियं? से किं तं अगमियं? गमियं दिट्ठिवाओ, अगमियं कालियं सुयं. से त्तं गमियं, से त्तं अगमियं. अहवा तं समासओ दुविहं पन्नत्तं तं जहा — अङ्गपविट्ठं अङ्गबाहिरं च."
794,
795,"से किं तं अङ्गबाहिरं? अङ्गबाहिरं दुविहं पन्नत्तं, तं जहा — आवस्सयं च आवस्सयवइरित्तं च. से किं तं आवस्सयं? आवस्सयं छव्विहं पन्नत्तं तं जहा — सामाइयं चउवीसत्थओ वन्दणयं पडिक्कमणं काउस्सग्गो पच्चक्खाणं, से त्तं आवस्सयं."
796,
797,"से किं तं आवस्सयवइरित्तं? आवस्सयवइरित्तं दुविहं पन्नत्तं, तं जहा — कालियं च उक्कालियं च. से किं तं उक्कालियं? उक्कालियं अनेगविहं पन्नत्तं, तं जहा — दसवेयालियं कप्पियाकप्पियं चुल्लकप्पसुयं महाकप्पसुयं ओवाइयं रायपसेणियं जीवाभिगमे पन्नवणा महापन्नवणा पमायप्पमायं नन्दी अनुओगदाराइं देविन्दत्थओ तन्दुलवेयालियं चन्दावेज्झयं सूरपन्नत्ती [चन्द पन्नत्ती?] पोरिसिमण्डलं मण्डलपवेसो विज्जाचरणविणिच्छओ गणिविज्जा झाणविभत्ती मरणविभत्ती आयविसोही मरणविसोही वीयरागसुयं संलेहणासुयं विहारकप्पो चरणविही आउरपच्चक्खाणं महापच्चक्खाणं एवमाइ, से त्तं उक्कालियं."
798,
799,से किं तं कालियं? कालियं अनेगविहं पन्नत्तं तं जहा — उत्तरज्झयणाइं दसाओ कप्पो ववहारो निसीहं महानिसीहं इसिभासियाइं जम्बुद्दीवपन्नत्ती दीवसागरपन्नत्ती [चन्दपन्नत्ती] खुड्डियाविमाण-पविभत्ती महल्लियाविमाणपविभत्ती अङ्गचूलिया वग्गचूलिया विवाहचूलिया अरुणोववाए वरुणोववाए गरुलोववाए धरणोववाए वेसमणोववाए वेलन्धरोववाए देविन्दोववाए उट्ठाणसुए समुट्ठाणसुए नागपरिया-वणियाओ निरयावलियाओ [कप्पियाओ] कप्पवडंसियाओ पुप्फियाओ पुप्फचूलियाओ वण्हिदसाओ.
800,
801,"एवमाइयाइं चउरासीइं पइण्णसहस्साइं भगवओ अरहओ उसहसामिस्स आइतित्थयरस्स तहा सङ्खिज्जाइं पइण्णगसहस्साइं मज्झिमगाणं जिनवराणं चोद्दस पइण्णगसहस्साणि भगवओ वद्धमाणसामिस्स अहवा जस्स जत्तिया सीसा उप्पत्तियाए वेणइयाए कम्मयाए पारिणामियाए-चउव्विहाए बुद्धीए उववेया तस्स तत्तियाइं पइण्णगसहस्साइं, पत्तेयबुद्धावि तत्तिया चेव, से त्तं कालियं, से त्तं आवस्सयवइरित्तं, से त्तं अनङ्गपविट्ठं."
802,
803,
804,
805,---------------------------------------------------------------------
806,"से किं तं अङ्गपविट्ठं? अङ्गपविट्ठं दुवालसविहं पन्नत्तं, तं जहा — आयारो सूयगडो ठाणं समवाओ विवाहपन्नत्ती नायाधम्मकहाओ उवासगदसाओ अन्तगडदसाओ अनुत्तरोववाइयदसाओ पण्हावागरणाइं विवागसुयं दिट्ठिवाओ."
807,
808,
809,
810,---------------------------------------------------------------------
