line_number,devanagari_text
756,
757,"से किं तं पच्छाणुपुव्वी?, सव्वद्धा जाव समए, से तं पच्छाणुपुव्वी."
758,
759,से किं तं अणाणुपुव्वी? अणाणुपुव्वी- एयाए चेव एगाइयाए एगुत्तरियाए अनन्तगच्छगयाए सेढीए अन्नमन्नब्भासो दुरूवूणो से तं अणाणुपुव्वी.
760,
761,"अहवा ओवणिहिया कालाणुपुव्वी तिविहा पन्नत्ता तं जहा —पुव्वाणुपुव्वी पच्छाणुपुव्वी अणाणुपुव्वी. से किं तं पुव्वाणुपुव्वी? पुव्वाणुपुव्वी- एगसमयट्ठिईए दुसमयट्ठिईए तिसमयट्ठिईए जाव दसमयट्ठिईए सङ्खेज्जसमयट्ठिईए असङ्खेज्जसमयट्ठिईए से तं पुव्वाणुपुव्वी. से किं तं पच्छाणुपुव्वी ? पच्छाणुपुव्वी-असङ्खेज्जसमयट्ठिईए जाव एगसमयट्ठिईए, से तं पच्छाणुपुव्वी. से किं तं अणाणुपुव्वी? अणाणुपुव्वी एयाए चेव एगाइयाए जाव दुरूवूणो, से तं अणाणुपुव्वी. से तं ओवणिहिया कालाणुपुव्वी. से तं कालाणुपुव्वी."
762,
763,
764,
765,---------------------------------------------------------------------
766,से किं तं उक्कित्तणाणुपुव्वी? उक्कित्तणाणुपुव्वी तिविहा पन्नत्ता तं जहा पुव्वाणु-पुव्वी पच्छाणुपुव्वी अणाणुपुव्वी. से किं तं पुव्वाणुपुव्वी? पुव्वाणुपुव्वी उसभे अजिए सम्भवे अभिनन्दणे सुमती पउमप्पभे सुपासे चन्दप्पहे सुविही सीतले सेज्जंसे वासुपुज्जे विमले अनन्ते धम्मे सन्ती कुन्थू अरे मल्ली मुणिसुव्वए नमी अरिट्ठनेमी पासे वद्धमाणे; से तं पुव्वाणुपुव्वी.
767,
768,"से किं तं पच्छाणुपुव्वी? पच्छाणुपुव्वी वद्धमाणे जाव उसभे, से तं पच्छाणुपुव्वी. से किं तं अणाणुपुव्वी? अणाणुपुव्वी एयाए चेव एगाइयाए एगुत्तरियाए चउवीसगच्छगयाए सेढीए अन्नमन्नब्भासो दुरूवूणो, से तं अणाणुपुव्वी, से तं उक्कित्तणाणुपुव्वी."
769,
770,
771,
772,---------------------------------------------------------------------
773,"से किं तं गणणाणुपुव्वी? गणणाणुपुव्वी तिविहा पन्नत्ता तं जहा — पुव्वाणुपुव्वी पच्छाणुपुव्वी अणाणुपुव्वी. से किं तं पुव्वाणुपुव्वी? पुव्वाणुपुव्वी एगो दस सयं सहस्सं दससहस्साइं सयसहस्सं दससयसहस्साइं कोडी दसकोडीओ कोडिसयं दसकोडिसयाइं, से तं पुव्वाणुपुव्वी."
774,
775,"से किं तं पच्छाणुपुव्वी? पच्छाणुपुव्वी दसकोडिसयाइं जाव एगो, से तं पच्छाणुपुव्वी. से किं तं अणाणुपुव्वी? अणाणुपुव्वी एयाए चेव एगाइयाए एगुत्तरियाए दसकोडिसयगच्छगयाए सेढीए अन्नमन्नब्भासो दुरूवणो, से तं अणाणुपुव्वी, से तं गणणाणुपुव्वी."
776,
777,
778,
779,---------------------------------------------------------------------
780,"से किं तं सण्ठाणाणुपुव्वी? सण्ठाणाणुपुव्वी तिविहा पन्नत्ता तं जहा — पुव्वाणुपुव्वी पच्छाणुपुव्वी अणाणुपुव्वी. से किं तं पुव्वाणुपुव्वी? पुव्वाणुपुव्वी-समचउरंसे नग्गोहपरिमण्डले साई खुज्जे वामणे हुण्डे, से तं पुव्वाणुपुव्वी. से किं तं पच्छाणुपुव्वी? पच्छाणुपुव्वी हुण्डे जाव समचउरंसे, से तं पच्छाणुपुव्वी. से किं तं अणाणुपुव्वी? अणाणुपुव्वी एयाए चेव एगाइयाए एगुत्तरियाए छगच्छगयाए सेढीए अन्नमन्नब्भासो दुरूवणे से तं अणाणुपुव्वी, से तं सण्ठाणाणुपुव्वी."
781,
782,
783,
784,---------------------------------------------------------------------
785,से किं तं सामायारियाणुपुव्वी? सामायारियाणुपुव्वी तिविहा पन्नत्ता तं जहा पुव्वाणुपुव्वी अणाणुपुव्वी. से किं तं पुव्वाणुपुव्वी? [पुव्वाणुपुव्वी] -.
786,
787,
788,
789,---------------------------------------------------------------------
790,इच्छा मिच्छा तहक्कारो आवस्सिया य निसीहिया
791,आपुच्छणा य पडिपुच्छा छन्दणा य निमन्तणा // अणुओग.१४३
792,
793,
794,
795,---------------------------------------------------------------------
796,"उवसम्पया य काले सामायारी भवे दसविहा उ, से तं पुव्वाणुपुव्वी. से किं तं पच्छाणुपुव्वी? पच्छाणुपुव्वी-उवसम्पया जाव इच्छा, से तं पच्छाणुपुव्वी. से किं तं अणाणुपुव्वी? अणाणुपुव्वी एयाए चेव एगाइयाए एगुत्तरियाए दसगच्छगयाए सेढीए अन्नमन्नब्भासो दुरूवूणो, से तं अणाणुपुव्वी. से तं सामायारियाणुपुव्वी."
797,
798,
799,
800,---------------------------------------------------------------------
801,"से किं तं भावाणुपुव्वी? भावाणुपुव्वी तिविहा पन्नत्ता, तं जहा — पुव्वाणुपुव्वी पच्छाणुपुव्वी अणाणुपुव्वी. से किं तं पुव्वाणुपुव्वी? उदइए उवसमिए खइए खओवसमिए पारिणामिए सन्निवाइए, से तं पुव्वाणुपुव्वी. से किं तं पच्छाणुपुव्वी? सन्निवाइए जाव उदइए, से तं पच्छाणुपुव्वी. से किं तं अणाणुपुव्वी? अणाणुपुव्वी एयाए चेव एगाइयाए एगुत्तरियाए छगच्छगयाए सेढीए अन्न-मन्नब्भासो दुरूवूणो से तं अणाणुपुव्वी. से तं भावाणुपुव्वी, से तं आणुपुव्वी."
802,
803,
804,
805,---------------------------------------------------------------------
806,से किं तं नामे? नामे दसविहे पन्नत्ते तं जहा — एगनामे दुनामे तिनामे चउनामे पञ्चनामे छनामे सत्तनामे अट्ठनामे नवनामे दसनामे.
807,
808,
809,
810,---------------------------------------------------------------------
811,से किं तं एगनामे? एगनामे —
812,
813,
814,
815,---------------------------------------------------------------------
816,नामाणि जाणि काणि वि दव्वाण गुणाण पज्जवाणं च
817,तेसिं आगम-निहसे नामन्ति परूविया सण्णा // अणुओग.१४८
818,
819,
820,
821,---------------------------------------------------------------------
822,से तं एगनामे.
823,
824,
825,
826,---------------------------------------------------------------------
827,से किं तं दुनामे? दुनामे दुविहे पन्नत्ते तं जहा — एगक्खरिए य अनेगक्खरिए य.
828,
829,"से किं तं एगक्खरिए? एगक्खरिए अनेगविहे पन्नत्ते तं जहा —ह्रीः श्रीः धी: स्त्री, से तं एगक्खरिए. से किं तं अनेगक्खरिए? अनेगक्खरिए अनेगविहे पन्नत्ते तं जहा —कण्णा वीणा लता माला, से तं अनेगक्खरिए."
830,
831,"अहवा दुनामे दुविहे पन्नत्ते तं जहा —जीवनामे य अजीवनामे य, से किं तं जीवनामे? जीवनामे अनेगविहे पन्नत्ते तं जहा —देवदत्तो जण्णदत्तो विण्हुदत्तो सोमदत्तो, से तं जीवनामे. से किं तं अजीवनामे? अजीवनामे अनेगविहे पन्नत्ते तं जहा —घडो पडो कडो रहो, से तं अजीवनामे."
832,
833,"अहवा दुनामे दुविहे पन्नत्ते तं जहा — विसेसिए य अविसेसिए य. अविसेसिए दव्वे विसेसिए जीवदव्वे य अजीवदव्वे य, अविसेसिए जीवदव्वे विसेसिए नेरइए तिरिक्खजोणिए मणुस्से देवे, अविसेसिए नेरइए विसेसिए रयणप्पभाए सक्करप्पभाए वालुयप्पभाए पङ्कप्पभाए धूमप्पभाए तमाए तमतमाए, अविसेसिए रयणप्पभापुढविनेरइए विसेसिए पज्जत्तए य अपज्जत्तए य एवं जाव अविसेसिए तमतमापुढविनेरइए विसेसिए पज्जत्तए य अपज्जत्तए य, अविसेसिए तिरिक्खजोणिए विसेसिए एगिन्दिए बेइन्दिए तेइन्दिए चउरिन्दिए पञ्चिन्दिए, अविसेसिए एगिन्दिए विसेसिए पुढविकाइए आउकाइए तेउकाइए वाउकाइए वणस्सइकाइए, अविसेसिए पुढविकाइए विसेसिए सुहुमपुढविकाइए य बादरपुढविकाइए य, अविसेसिए सुहुमपुढविकाइए विसेसिए पज्जत्तयसुहुमपुढविकाइए य अपज्जत्तयसुहुमपुढविकाइए य, अविसेसिए बादरपुढविकाइए विसेसिए पज्जत्तयबादरपुढविकाइए य अपज्जत्तयबादरपुढविकाइए य एवं आउकाइए तेउकाइए वाउकाइए वणस्स-इकाइए य, अविसेसियविसेसिय-पज्जत्तय-अपज्जत्तयभेदेहिं भाणियव्वा, अविसेसिए बेइन्दिए विसेसिए पज्जत्तयबेइन्दिए य अपज्जत्तयबेइन्दिए य, एवं तेइन्दिय चउरिन्दियावि भाणियव्वा."
834,
835,"अविसेसिए पञ्चिन्दियतिरिक्खजोणिए विसेसिए जलयरपञ्चिन्दियतिरिक्खजोणिए थलयर-पञ्चिन्दियतिरिक्खजोणिए खहयरपञ्चिन्दियतिरिक्खजोणिए य, अविसेसिए जलयरपञ्चिन्दियतिरिक्खजोणिए विसेसिए संमुच्छिम-जलयरपञ्चिदियतिरिक्खजोणिए य गब्भवक्कन्तियजलयरपञ्चिन्दियतिरिक्खजोणिए य, अविसेसिए संमुच्छिम-जलयरपञ्चिन्दियतिरिक्खजोणिए विसेसिए पज्जत्तयसंमुच्छिमजलयरपञ्चिन्दिय-तिरिक्खजोणिए य अपज्जत्तय-संमुच्छिमजलयरपञ्चिन्दियतिरिक्खजोणिए य, अविसेसिए गब्भवक्कन्तिय-जलयपञ्चिन्दियतिरिक्खजोणिए विसेसिए पज्जत्तयगब्भवक्कन्तियजलयरपञ्चिन्दियतिरिक्खजोणिए य अपज्जत्तयगब्भवक्कन्तियजलयर-पञ्चिन्दियतिरिक्खजोणिए य, अविसेसिए थलयरपञ्चिन्दियतिरिक्खजोणिए विसेसिए चउप्पयथलयरपञ्चिन्दिय० य परिसप्पथलयरपञ्चिन्दिय० य, अविसेसिए चउप्पयथलयरपञ्चिन्दिय० विसेसिए संमुच्छिमचउप्पयथलयरपञ्चिन्दिय० गब्भवक्कन्तियचउप्पथलयर० य, अविसेसिए संमुच्छिमच-उप्पयथलयरपञ्चिन्दियतिरिक्खजोणिए विसेसिए पज्जत्तयसम्मुच्छिमचउप्पयथलयर० य अपज्जत्तय-संमुच्छिमचउप्पयथलयर-पञ्चिन्दियतिरिक्खजोणिए य अविसेसिए गब्भवक्कन्तियचउप्पयथलयर-पञ्चिन्दियतिरिक्खजोणिए विसेसिए पज्जत्तयगब्भवक्कन्तियचउप्पयथलयरपञ्चिन्दियतिरिक्खजोणिए य अपज्जत्तयगब्भवक्कन्तियचउप्पयथलयर०, अविसेसिए परिसप्पथलयरपञ्चिन्दियतिरिक्खजोणिए विसेसिए उरपरिसप्प-थलयर० भुयपरिसप्पथलयर० एते'वि संमुच्छिमा पज्जत्तगा अपज्जत्तगा य, गब्भवक्कन्तिया वि पज्जत्तगा अपज्जत्तगा य भाणियव्वा अविसेसिए खहयर-पञ्चिन्दियतिरिक्खजोणिए विसेसिए संमुच्छिम-खहयरपञ्चिन्दिय० गब्भवक्कन्तियखहयर-पञ्चिन्दिय०, अविसेसिए संमुच्छिमखहयरपञ्चिन्दियतिरिक्खजोणिए विसेसिए पज्जत्तय-संमुच्छिमखहयर० अपज्जत्तयसंमुच्छिमखहयर० अविसेसिए गब्भवक्कन्तियखहयर-पञ्चिन्दियतिरिक्खजोणिए विसेसिए पज्जत्तयगब्भवक्कन्तियखहयर० अपज्जत्तयगब्भवक्कन्तियखहयर०, अविसेसिए मणुस्से विसेसिए संमुच्छिममणुस्से य गब्भवक्कन्तियमणुस्से य, अविसेसिए संमुच्छिममणुस्से विसेसिए पज्जत्तयसम्मुच्छिममणुस्से य अपज्जत्तयसम्मुच्छिममणुस्से य, अविसेसिए गब्भवक्कन्तियमणुस्से विसेसिए पज्जत्तयगब्भवक्कन्तियमणुस्से य अपज्जत्तयगब्भवक्कन्तियमणुस्से य, [अहवा] अविसेसिए गब्भवक्कन्तिय मणुस्से विसेसिए कम्मभूमओ य अकम्मभूमओ य अन्तरदीवओ य सङ्खिज्ज वासाउय असङ्खिज्ज वासाउय पज्जत्ता-पज्जत्तओ."
836,
837,"अविसेसिए देवे विसेसिए भवणवासी वाणमन्तरे जोइसिए वेमाणिए य, अविसेसिए भवणवासी विसेसिए असुरकुमारे नागकुमारे सुवण्णकुमारे विज्जुकुमारे अग्गिकुमारे दीवकुमारे उदहिकुमारे दिसाकुमारे वाउकुमारे थणियकुमारे सव्वेसिं पि अविसेसिय-विसेसिय-पज्जत्तय-अपज्जत्तयभेया भाणियव्वा, अविसेसिए वाणमन्तरे विसेसिए पिसाए भूए जक्खे रक्खसे किन्नरे कुम्पुरिसे महोरगे गन्धव्वे, एतेसिं पि अविसेसिय-विसेसिय-पज्जत्तय-अपज्जत्तय भेया भाणियव्वा. अविसेसिए जोइसिए विसेसिए चन्दे सूरे गहे नक्खत्ते तारारूवे, एतेसिं पि अविसेसिय-विसेसिय-पज्जत्तय-अपज्जत्तयभेया भाणियव्वा."
838,
839,"अविसेसिए वेमाणिए विसेसिए कप्पोवगे य कप्पातीतगे य, अविसेसिए कप्पोवगे विसेसिए सोहम्मए ईसाणए सणङ्कुमारए माहिन्दए बम्भलोयए लन्तयए महासुक्कए सहस्सारए आणयए पाणयए आरणए अच्चुयए, एतेसिं पि अविसेसिय-विसेसिय-पज्जत्तय-अपज्जत्तय भेदा भाणियव्वा. अविसेसिए कप्पातीतए विसेसिए गेवेज्जए य अनुत्तरोववाइए य, अविसेसिए गेवेज्जए विसेसिए हेट्ठिम-गेवेज्जए मज्झिम-गेवेज्जए उवरिमगेवेज्जए, अविसेसिए हेट्ठिम-गेवेज्जए विसेसिए हेट्ठिमहेट्ठिम-गेवेज्जए हेट्ठिम-मज्झिम-गेवेज्जए हेट्ठिम-उवरिम-गेवेज्जए, अविसेसिए मज्झिम-गेवेज्जए विसेसिए मज्झिम-हेट्ठिम गेवेज्जए मज्झिम-मज्झिम-गेवेज्जए मज्झिम-उवरिम गवेज्जए, अविसेसिए उवरिम गेवेज्जए विसेसिए उवरिम-हेट्ठिम-गेवेज्जए उवरिम-मज्झिम-गेवेज्जे उवरिम-उवरिम-गेवेज्जए. एतेसिं पि सव्वेसिं अविसेसिय-विसेसिय-पज्जत्तय-अपज्जत्तय भेया भाणियव्वा. अविसेसिए अनुत्तरोववाइए विसेसिए विजयए वेजयन्तए जयन्तए अपराजियए सव्वट्ठसिद्धए य, एतेसिं पि सव्वेसिं अविसेसिय-विसेसिय-पज्जत्तय-अपज्जत्तय-भेदा भाणियव्वा."
840,
841,"अविसेसिए अजीवदव्वे विसेसिए धम्मत्थिकाए अधम्मत्थिकाए आगासत्थिकाए पोग्गलत्थिकाए अद्धासमए य, अविसेसिए पोग्गलत्थिकाए विसेसिए परमाणुपोग्गले दुपएसिए तिपएसिए जाव अनन्तपएसिए य, से तं दुनामे."
842,
843,
844,
845,---------------------------------------------------------------------
846,"से किं तं तिनामे? तिनामे तिविहे पन्नत्ते तं जहा — दव्वनामे गुणनामे पज्जवनामे य, से किं तं दव्वनामे? दव्वनामे छव्विहे पन्नत्ते० धम्मत्थिकाए जाव अद्धासमए, से तं दव्वनामे."
847,
848,"से किं तं गुणनामे? गुणनामे पञ्चविहे पन्नत्ते तं जहा — वण्णनामे जाव सण्ठाणनामे. से किं तं वण्णनामे? वण्णनामे पञ्चविहे पन्नत्ते तं जहा —कालवण्णनामे नीलवण्णनामे लोहियवण्णनामे हालिद्दवण्णनामे सुक्किलवण्णनामे से तं वण्णनामे. से किं तं गन्धनामे? गन्धनामे दुविहे तं जहा — सुब्भिगन्धनामे य दुब्भिगन्धनामे य. से तं गन्धनामे. से किं तं रसनामे? रसनामे पञ्चविहे पन्नत्तं तं जहा — तित्तरसनामे कडुयरसनामे कसायरसनामे अम्बिलरसनामे महुरसनामे, से तं रसनामे. से किं तं फासनामे? फासनामे अट्ठविहे पन्नत्ते तं जहा — कक्खडफासनामे मउयफासनामे गरुयफासनामे लहुयफासनामे सीतफासनामे उसिणफासनामे निद्धफासनामे लुक्खफासनामे, से तं फासनामे. से किं तं सण्ठाणनामे? सण्ठाणनामे पञ्चविहे पन्नत्ते तं जहा —परिमण्डलसण्ठाणनामे वट्टसण्ठाणनामे तंससण्ठाणनामे चउरंससण्ठाणनामे आयतसण्ठाणनामे, से तं सण्ठाणनामे. से तं गुणनामे."
849,
850,"से किं तं पज्जवनामे? पज्जवनामे अनेगविहे पन्नत्ते तं जहा —एगगुणकालए दुगुणकालए तिगुणकालए जाव दसगुणकालए सङ्खेज्जगुणकालए असङ्खेज्जगुणकालए अनन्तगुणकालए एवं नील-लोहिय-हालिद्द-सुक्किला वि भाणियव्वा. एगगुणसुब्भिगन्धे दुगुणसुब्भिगन्धे तिगुणसुब्भिगन्धे जाव अनन्तगुणसुब्भिगन्धे एवं दुब्भिगन्धो वि भाणियव्वो. एगगुणतित्ते जाव अनन्तगुणतित्ते एवं कडुय-कसाय-अम्बिल-महुरा वि भाणियव्वा. एगगुणकक्खडे जाव अनन्तगुणकक्खडे, एवं मउय-गरुय-लहुय-सीत-उसिण-निद्ध-लुक्खा वि भाणियव्वा, से तं पज्जवनामे."
851,
852,
853,
854,---------------------------------------------------------------------
855,तं पुण नामं तिविहं इत्थी पुरिसं नपुंसगं चेव
856,एएसिं तिण्हम्पि य अन्तंमि परूवणं वोच्छं // अणुओग.१५२
857,
858,
859,
860,---------------------------------------------------------------------
861,तत्थ पुरिसस्स अन्ता आ ई ऊ ओ हवन्ति चत्तारि
862,ते चेव इत्थियाए हवन्ति ओकारपरिहीणा // अणुओग.१५३
863,
864,
865,
866,---------------------------------------------------------------------
867,अं तिय इं तिय उं तिय अन्ता उ नपुंसगस्स बोद्धव्वा
868,एएसिं तिण्हम्पि य वोच्छामि निदंसणे एत्तो // अणुओग.१५४
869,
870,
871,
872,---------------------------------------------------------------------
873,आकारन्तो राया ईकारन्तो गिरी य सिहरी य
874,ऊकारन्तो विण्हू दुमो ओअन्तो उ पुरिसाणं // अणुओग.१५५
875,
876,
877,
878,---------------------------------------------------------------------
879,आकारन्ता माला ईकारन्ता सिरी य लच्छी य
880,ऊकारन्ता जम्बू वहू य अन्ता उ इत्थीणं // अणुओग.१५६
881,
882,
883,
884,---------------------------------------------------------------------
885,अङ्कारन्तं धन्नं इङ्कारन्तं नपुंसगं अच्छिं
886,उङ्कारन्तं पीलुं महुं च अन्ता नपुंसाणं // अणुओग.१५७
887,
888,
889,
890,---------------------------------------------------------------------
891,से तं तिनामे.
892,
893,
894,
895,---------------------------------------------------------------------
896,"से किं तं चउनामे? चउनामे चउव्विहे पन्नत्ते तं जहा — आगमेणं लोवेणं पयईए विगारेणं से किं तं आगमेणं? आगमेणं-पद्मानि पयांसि कुण्डानि, से तं आगमेणं. से किं तं लोवेणं? लोवेणं-ते अत्र ते'त्र पटो अत्र पटो'त्र घटो अत्र घटो'त्र रथो अत्र रथो'त्र से तं लोवेणं. से किं तं पयईए ? पयईए-अग्नी एत्तउ पटू इमउ शाले एते माले इमे, से तं पयईए. से किं तं विगारेणं? विगारेणं — दण्डस्य अग्रं दण्डाग्रं सा आगता सागता दधि इदं दधीदं नदी ईहते नदीहते मधु उदकं मधूदकं वधू ऊहते वधूहते, से तं विगारेणं, से तं चउनामे."
897,
898,
899,
900,---------------------------------------------------------------------
901,"से किं तं पञ्चनामे? पञ्चनामे पञ्चविहे पन्नत्ते, तं जहा – नामिकं, नइपातिकं आख्यातिकं अउपसगिकं मिश्रं. अश्व इति नामिकं खल्विति नइपातिकं धावतीत्याख्यातिकं परीत्यउपसर्गिकं संयत इति मिश्रं, से तं पञ्चनामे."
902,
903,
904,
905,---------------------------------------------------------------------
906,"से किं तं छनामे? छनामे छव्विहे पन्नत्ते तं जहा — उदइए उवसमिए खइए खओवसमिए पारिणामिए सन्निवाइए. से किं तं उदइए? उदइए दुविहे पन्नत्ते तं जहा — उदए य उदयनिप्फन्ने य, से किं तं उदए? उदए- अट्ठण्हं कम्मपयडीणं उदएणं, से तं उदए. से किं तं उदयनिप्फन्ने? उदयनिप्फन्ने दुविहे पन्नत्ते तं जहा — जीवोदयनिप्फन्ने य अजीवोदयनिप्फन्ने य. से किं तं जीवोदयनिप्फन्ने? जीवोदयनिप्फन्ने अनेगविहे पन्नत्ते तं जहा — नेरइए तिरिक्खजोणिए मणुस्से देवे पुढविकाइए जाव तसकाइए कोहकसाई जाव लोभकसाई इत्थिवेए पुरिसवेए नपुंसगवेए कण्हलेसे जाव सुक्कलेसे मिच्छदिट्ठी अविरए असण्णी अन्नाणी आहारए छउमत्थे सजोगी संसारत्थे असिद्धे अकेवली, से तं जीवोदयनिप्फन्ने. . "
907,
908,"से किं तं अजीवोदयनिप्फन्ने? अजीवोदयनिप्फन्ने अनेगविहे पन्नत्ते तं जहा —ओरालियं वा सरीरं ओरालियसरीरपओगपरिणामिय वा दव्वं वेउव्वियं वा सरीरं वेउव्वियसरीरपओगपरिणामियं वा दव्वं, एवं आहारयं सरीरं तेयगं सरीरं कम्मयं सरीरं च भाणियव्वं. पओगपरिणामिए वण्णे गन्धे रसे फासे, से तं अजीवोदयनिप्फन्ने, से तं उदयनिप्फन्ने, से तं उदइए. . "
909,
910,"से किं तं उवसमिए? उवसमिए दुविहे पन्नत्ते तं जहा — उवसमे य उवसमनिप्फन्ने य. से किं तं उवसमे? उवसमे-मोहणिज्जस्स कम्मस्स उवसमेणं, से तं उवसमे. से किं तं उवसमनिप्फन्ने? उवसमनिप्फन्ने अनेगविहे पन्नत्ते तं जहा — उवसन्तकोहे उवसन्तमाणे उवसन्तमाए उवसन्तलोभे उवसन्तपेज्जे उवसन्तदोसे उवसन्तदंसणमोहणिज्जे उवसन्त-चरित्तमोहणिज्जे उवसमिया सम्मत्तलद्धी उवसमिया चरित्तलद्धी उवसन्तकसायछउमत्थवीयरागे, से तं उवसम-निप्फन्ने, से तं उवसमिए."
911,
912,"से किं तं खइए? दुविहे पन्नत्ते तं जहा खए य खयनिप्फन्ने य. से किं तं खए खएअट्ठण्हं कम्मपयडीणं खएणं, से तं खए. से किं तं खयनिप्फन्ने? खयनिप्फन्ने अनेगविहे पन्नत्ते तं जहा — उप्पन्ननाणदंसणधरे अरहा जिणे केवली खीणआभिणिबोहियनाणावरणे खीणसुयनाणावरणे खीणओहि-नाणावरणे खीणमणपज्जवनाणावरणे खीणकेवलनाणावरणे अनावरणे निरावरणे खीणावरणे नाणावरणिज्ज-कम्मविप्पमुक्के, केवलदंसी सव्वदंसी खीणनिद्दे खीणनिद्दानिद्दे खीणपयले खीणपयलापयले खीणथीणगिद्धी खीणचक्खुदंसणावरणे खीणअचक्खुदंसणावरणे खीणओहिदंसणावरणे खीणकेवलदंसणावरणे अनावरणे निरावरणे खीणावरणे दरिसणावरणिज्जकम्मविप्पमुक्के खीणसायवेयणिज्जे खीणअसाय-वेयणिज्जे अवेयणे निव्वेयणे खीणवेयणे सुभासुभवेयणिज्जकम्मविप्पमुक्के, खीणकोहे खीणमाणे खीणमाए खीणलोहे खीण-पेज्जे खीणदोसे खीणदंसणमोहणिज्जे खीणचरित्तमोह० अमोहे निम्मोहे खीणमोहे मोहणिज्ज कम्मविप्पमुक्के, खीणनेरइयाउए खीणतिरिक्खजोणियाउए खीणमणुस्साउए खीणदेवाउए अणाउए निराउए खीणाउए आउकम्मविप्पमुक्के, गइ-जाइ-सरीरङ्गोवङ्ग-बन्धण-सङ्घायण-सङ्घयण-सण्ठाण-अनेगबॊन्दिविन्द-सङ्घायविप्पमुक्के खीणसुभनामे खीणअसुभनामे अनामे निन्नामे खीणनामे सुभासुभनाम-कम्मविप्पमुक्के, खीणउच्चागोए खीणनीयागोए अगोए निगोए खीणगोए सुभासुभगोत्तकम्मविप्पमुक्के, खीणदानन्तराए खीणलाभन्तराए खीणभोगन्तराए खीणउवभोगन्तराए खीणवीरियन्तराए अनन्तराए निरन्तराए खीणन्तराए अन्तराय-कम्मविप्पमुक्के, सिद्धे बुद्धे मुत्ते परिनिव्वुडे अन्तगडे सव्वदुक्खप्पहीणे, से तं खयनिप्फन्ने. से तं खइए."
913,
914,"से किं तं खओवसमिए? खओवसमिए दुविहे पन्नत्ते तं जहा — खओवसमे य खओवसम-निप्फने य. से किं तं खओवसमे? खओवसमे चउण्हं घाइकम्माणं खओवसमेणं नाणावरणिज्जस्स दंसणावरणिज्जस्स मोहणिज्जस्स अन्तरायस्स खओवसमेणं, से तं खओवसमे. से किं तं खओवसम-निप्फन्ने? खओवसम-निप्फन्ने अनेगविहे पन्नत्ते तं जहा — खओवसमिया आभिनिबोहियनाणलद्धीखओवसमिया जाव मणपज्जवनाणलद्धीखओवसमिया मइअन्नाणलद्धीखओवसमिया सुयअन्नाण खओवसमिया विभङ्गनाण खओवसमिया, चक्खुदंसण लद्धि खओवसमिया अचक्खुदंसणलद्धी खओवसमिया ओहिदंसणलद्धीखओवसमिया, सम्मदंसणलद्धीखओवसमिया मिच्छा-दंसणलद्धीखओवसमिया सम्ममिच्छा-दंसणलद्धीखओवसमिया, सामाइयचरित्तलद्धीखओवसमिया छेदोवट्ठावण-चरित्तलद्धीखओवसमिया परिहार-विसुद्धियचरित्तलद्धी खओवसमिया सुहुमसम्परायचरित्तलद्धी खओवसमिया चरित्ताचरित्तलद्धी खओवसमिया, दानलद्धीखओवसमिया लाभलद्धीखओवसमिया भोगलद्धीखओवसमिया उवभोगलद्धीखओवसमिया वीरिय-लद्धीखओवसमिया बालवीरियलद्धीखओवसमिया पण्डियवीरियलद्धीखओवसमिया बालपण्डियवीरियलद्धीख-ओवसमिया, सोइन्दियलद्धीखओवसमिया जाव फासिन्दियलद्धी खओवसमिए आयारधरेखओवसमिए सूयगड-धरेखओवसमिए जाव दिट्ठिवायधरेखओवसमिए, नवपुव्वीखओवसमिए जाव चउद्दसपुव्वीखओवसमिए, गणीखओवसमिए वायए, से तं खओवसमनिप्फन्ने. से तं खओवसमिए."
915,
916,से किं तं पारिणामिए? पारिणामिए दुविहे पन्नत्ते तं जहा — साइपारिणामिए य अनाइ-पारिणामिए य. से किं तं साइ-पारिणामिए? साइपारिणामिए अनेगविहे पन्नत्ते तं जहा —
917,
918,
919,
920,---------------------------------------------------------------------
921,जुण्णसुरा जुण्णगुलो जुण्णधयं जुण्णतन्दुला चेव
922,अब्भा य अब्भरुक्खा सञ्झा गन्धव्वनगरा य // अणुओग.१६२
923,
924,
925,
926,---------------------------------------------------------------------
927,"उक्कावाया दिसादाहा गज्जियं विज्जू निग्घाया जूवया जक्खालित्ता धूमिया महिया रयुग्घाओ चन्दोवरागा सूरोवरागा चन्दपरिवेसा सूरपरिवेसा पडिचन्दा पडिसूरा इन्दधनू उदगमच्छा कविहसिया अमोहा वासा वासधरा गामा नगरा धरा पव्वत्ता पायाला भवना निरया रयणप्पभा जाव तमतमा सोहम्मे जाव अच्चुए गेवेज्जे अनुत्तरे ईसिप्पब्भारा परमाणुपोग्गले दुपएसिए जाव अनन्तपएसिए, से तं साइपारिणामिए. से किं तं अनाइ-पारिणामिए? अनाइ-पारिणामिए धम्मत्थिकाए अधम्मत्थिकाए आगासत्थिकाए जीवत्थिकाए पोग्गलत्थिकाए अद्धासमए लोए अलोए जाव जीवा अजीवा भवसिद्धिया अभवसिद्धिया, से तं अनाइ-पारिणामिए, से तं पारिणामिए."
